date,title,doi,authors,journal,short_journal,volume,year,publisher,issue,page,abstract
2023-09-13,Transformative Procurement Trends: Integrating Industry 4.0 Technologies for Enhanced Procurement Processes,10.3390/logistics7030063,"[{'author_name': 'Areej Althabatah', 'author_slug': 'Areej Althabatah', 'author_sequence_number': None, 'affiliation': None, 'affiliation_slug': None}]",Logistics,Logistics,7,2023,MDPI AG,3,63,"Background: the advent of Industry 4.0 (I4.0) innovations has revolutionized supply chain management through technologies like the Internet of Things (IoT) and Artificial Intelligence (AI) integrated into procurement processes. Methods: this study addresses a critical knowledge gap by conducting a comprehensive review of 111 papers sourced from the Scopus database. These papers are classified into seven sub-themes encompassing I4.0 or procurement 4.0 (P4.0), big data, IoT, additive manufacturing, blockchain, e-procurement, and AI. Results: the investigation reveals that I4.0 technologies, particularly e-procurement and blockchain, have garnered substantial attention. Such technologies offer diverse value propositions, encompassing streamlined supplier evaluation, lead time reduction, cost optimization, and enhanced data security. Conclusion: the paper underscores pivotal trends and insights for the evolution of Procurement 4.0, illuminating a path toward more efficient supply chain management."
2021-10-07,Exploring Progress with Supply Chain Risk Management during the First Year of the COVID-19 Pandemic,10.3390/logistics5040070,"[{'author_name': 'Remko van Hoek', 'author_slug': 'remko-van-hoek-MVLzkk', 'author_sequence_number': '1', 'affiliation': None, 'affiliation_slug': None}]",Logistics,Logistics,5,2021,MDPI AG,4,70,"Background: In response to calls for actionable research that considers ongoing pandemic risk dynamics, we explore how risks experienced and risk mitigation techniques used have changed during the first year of the pandemic. Methods: We used a survey and studied six cases; data were collected both at the start of the pandemic and one year into the pandemic. This paper offers the first empirical exploration of the first full year of the pandemic and provides data points from both early and one year into the pandemic. Results: Our findings indicate that not only are pandemic risks far from mitigated, several types of risks have also increased in severity. Multifaceted and multidirectional approaches have been adopted, going well beyond demand and supply risks (the risks most widely considered in the literature) and much more work remains for supply chain managers to mitigate risks and improve supply chain resilience. Conclusions: We find that in addition to the risk management techniques, considering behavioral aspects is key for navigating a pathway towards risk mitigation."
2023-12-01,Exploring Applications and Practical Examples by Streamlining Material Requirements Planning (MRP) with Python,10.3390/logistics7040091,"[{'author_name': 'João Reis', 'author_slug': 'João Reis', 'author_sequence_number': None, 'affiliation': None, 'affiliation_slug': None}]",Logistics,Logistics,7,2023,MDPI AG,4,91,"Background: Material Requirements Planning (MRP) is critical in Supply Chain Management (SCM), facilitating effective inventory management and meeting production demands in the manufacturing sector. Despite the potential benefits of automating the MRP tasks to meet the demand for expedited and efficient management, the field appears to be lagging behind in harnessing the advancements offered by Artificial Intelligence (AI) and sophisticated programming languages. Consequently, this study aims to address this gap by exploring the applications of Python in simplifying the MRP processes. Methods: This article offers a twofold approach: firstly, it conducts research to uncover the potential applications of the Python code in streamlining the MRP operations, and the practical examples serve as evidence of Python’s efficacy in simplifying the MRP tasks; secondly, this article introduces a conceptual framework that showcases the Python ecosystem, highlighting libraries and structures that enable efficient data manipulation, analysis, and optimization techniques. Results: This study presents a versatile framework that integrates a variety of Python tools, including but not limited to Pandas, Matplotlib, and Plotly, to streamline and actualize an 8-step MRP process. Additionally, it offers preliminary insights into the integration of the Python-based MRP solution (MRP.py) with Enterprise Resource Planning (ERP) systems. Conclusions: While the article focuses on demonstrating the practicality of Python in MRP, future endeavors will entail empirically integrating MRP.py with the ERP systems in small- and medium-sized companies. This integration will establish real-time data synchronization between the Python and ERP systems, leading to accurate MRP calculations and enhanced decision-making processes."
2021-09-27,Sustainable Innovations in the Food Industry through Artificial Intelligence and Big Data Analytics,10.3390/logistics5040066,"[{'author_name': 'Saurabh Sharma', 'author_slug': 'saurabh-sharma-R5VRXN', 'author_sequence_number': '1', 'affiliation': None, 'affiliation_slug': None}, {'author_name': 'Vijay Kumar Gahlawat', 'author_slug': 'vijay-kumar-gahlawat-kvr6ka', 'author_sequence_number': '2', 'affiliation': None, 'affiliation_slug': None}, {'author_name': 'Kumar Rahul', 'author_slug': 'kumar-rahul-px5Kjj', 'author_sequence_number': '3', 'affiliation': None, 'affiliation_slug': None}, {'author_name': 'Rahul S. Mor', 'author_slug': 'rahul-s-mor-9Owgab', 'author_sequence_number': '4', 'affiliation': None, 'affiliation_slug': None}, {'author_name': 'Mohit Malik', 'author_slug': 'mohit-malik-9g8zDk', 'author_sequence_number': '5', 'affiliation': None, 'affiliation_slug': None}]",Logistics,Logistics,5,2021,MDPI AG,4,66,"The agri-food sector is an endless source of expansion for nourishing a vast population, but there is a considerable need to develop high-standard procedures through intelligent and innovative technologies, such as artificial intelligence (AI) and big data. This paper addresses the research concerning AI and big data analytics in the food industry, including machine learning, artificial neural networks (ANNs), and various algorithms. Logistics, supply chain, marketing, and production patterns are covered along with food sub-sector applications for artificial intelligence techniques. It is found that utilization of AI techniques and the intelligent optimization algorithm also leads to significant process and production management. Thus, digital technologies are a boon for the food industry, where AI and big data have enabled us to achieve optimum results in realtime."
2021-04-01,"Artificial Intelligence (AI): Multidisciplinary perspectives on emerging challenges, opportunities, and agenda for research, practice and policy",10.1016/j.ijinfomgt.2019.08.002,"[{'author_name': 'Yogesh K. Dwivedi', 'author_slug': 'yogesh-k-dwivedi-aXA6vp', 'author_sequence_number': '1', 'affiliation': None, 'affiliation_slug': None}, {'author_name': 'Laurie Hughes', 'author_slug': 'laurie-hughes-YZ15r3', 'author_sequence_number': '2', 'affiliation': None, 'affiliation_slug': None}, {'author_name': 'Elvira Ismagilova', 'author_slug': 'elvira-ismagilova-ejJ8pr', 'author_sequence_number': '3', 'affiliation': None, 'affiliation_slug': None}, {'author_name': 'Gert Aarts', 'author_slug': 'gert-aarts-QeAPMQ', 'author_sequence_number': '4', 'affiliation': None, 'affiliation_slug': None}, {'author_name': 'Crispin Coombs', 'author_slug': 'crispin-coombs-n6MG5X', 'author_sequence_number': '5', 'affiliation': None, 'affiliation_slug': None}, {'author_name': 'Tom Crick', 'author_slug': 'tom-crick-2N9r91', 'author_sequence_number': '6', 'affiliation': None, 'affiliation_slug': None}, {'author_name': 'Yanqing Duan', 'author_slug': 'yanqing-duan-ZGz6E9', 'author_sequence_number': '7', 'affiliation': None, 'affiliation_slug': None}, {'author_name': 'Rohita Dwivedi', 'author_slug': 'rohita-dwivedi-bOXVVN', 'author_sequence_number': '8', 'affiliation': None, 'affiliation_slug': None}, {'author_name': 'John S. Edwards', 'author_slug': 'john-s-edwards-A3lnrL', 'author_sequence_number': '9', 'affiliation': None, 'affiliation_slug': None}, {'author_name': 'Aled Eirug', 'author_slug': 'aled-eirug-1gD93y', 'author_sequence_number': '10', 'affiliation': None, 'affiliation_slug': None}, {'author_name': 'Vassilis Galanos', 'author_slug': 'vassilis-galanos-VKjedP', 'author_sequence_number': '11', 'affiliation': None, 'affiliation_slug': None}, {'author_name': 'P. Vigneswara Ilavarasan', 'author_slug': 'p-vigneswara-ilavarasan-vjE6N', 'author_sequence_number': '12', 'affiliation': None, 'affiliation_slug': None}, {'author_name': 'Marijn Janssen', 'author_slug': 'marijn-janssen-l08ev', 'author_sequence_number': '13', 'affiliation': None, 'affiliation_slug': None}, {'author_name': 'Paul Jones', 'author_slug': 'paul-jones-Nl9LD9', 'author_sequence_number': '14', 'affiliation': None, 'affiliation_slug': None}, {'author_name': 'Arpan Kumar Kar', 'author_slug': 'arpan-kumar-kar-2N0vg1', 'author_sequence_number': '15', 'affiliation': None, 'affiliation_slug': None}, {'author_name': 'Hatice Kizgin', 'author_slug': 'hatice-kizgin-wmprMy', 'author_sequence_number': '16', 'affiliation': None, 'affiliation_slug': None}, {'author_name': 'Bianca Kronemann', 'author_slug': 'bianca-kronemann-5YROJZ', 'author_sequence_number': '17', 'affiliation': None, 'affiliation_slug': None}, {'author_name': 'Banita Lal', 'author_slug': 'banita-lal-gLpd1', 'author_sequence_number': '18', 'affiliation': None, 'affiliation_slug': None}, {'author_name': 'Biagio Lucini', 'author_slug': 'biagio-lucini-wmOQQ9', 'author_sequence_number': '19', 'affiliation': None, 'affiliation_slug': None}, {'author_name': 'Rony Medaglia', 'author_slug': 'rony-medaglia-K6RKKe', 'author_sequence_number': '20', 'affiliation': None, 'affiliation_slug': None}, {'author_name': 'Kenneth Le Meunier‐FitzHugh', 'author_slug': 'kenneth-le-meunier-fitzhugh-Ygy2ZG', 'author_sequence_number': '21', 'affiliation': None, 'affiliation_slug': None}, {'author_name': 'Leslie Caroline Le Meunier-FitzHugh', 'author_slug': 'leslie-caroline-le-meunier-fitzhugh-9bNVNb', 'author_sequence_number': '22', 'affiliation': None, 'affiliation_slug': None}, {'author_name': 'Santosh K. Misra', 'author_slug': 'santosh-k-misra-3nk9xO', 'author_sequence_number': '23', 'affiliation': None, 'affiliation_slug': None}, {'author_name': 'Emmanuel Mogaji', 'author_slug': 'emmanuel-mogaji-pna3kY', 'author_sequence_number': '24', 'affiliation': None, 'affiliation_slug': None}, {'author_name': 'Sujeet Kumar Sharma', 'author_slug': 'sujeet-kumar-sharma-dvx2E3', 'author_sequence_number': '25', 'affiliation': None, 'affiliation_slug': None}, {'author_name': 'Jang Bahadur Singh', 'author_slug': 'jang-bahadur-singh-gZwDLJ', 'author_sequence_number': '26', 'affiliation': None, 'affiliation_slug': None}, {'author_name': 'Vishnupriya Raghavan', 'author_slug': 'vishnupriya-raghavan-MVwGL0', 'author_sequence_number': '27', 'affiliation': None, 'affiliation_slug': None}, {'author_name': 'Ramakrishnan Raman', 'author_slug': 'ramakrishnan-raman-6831G9', 'author_sequence_number': '28', 'affiliation': None, 'affiliation_slug': None}, {'author_name': 'Nripendra P. Rana', 'author_slug': 'nripendra-p-rana-K6bvXG', 'author_sequence_number': '29', 'affiliation': None, 'affiliation_slug': None}, {'author_name': 'Spyridon Samothrakis', 'author_slug': 'spyridon-samothrakis-Xxpxrk', 'author_sequence_number': '30', 'affiliation': None, 'affiliation_slug': None}, {'author_name': 'Jak Spencer', 'author_slug': 'jak-spencer-LDzXz5', 'author_sequence_number': '31', 'affiliation': None, 'affiliation_slug': None}, {'author_name': 'Kuttimani Tamilmani', 'author_slug': 'kuttimani-tamilmani-zRYbEQ', 'author_sequence_number': '32', 'affiliation': None, 'affiliation_slug': None}, {'author_name': 'Annie Tubadji', 'author_slug': 'annie-tubadji-2Njy61', 'author_sequence_number': '33', 'affiliation': None, 'affiliation_slug': None}, {'author_name': 'Paul Walton', 'author_slug': 'paul-walton-wmEVbV', 'author_sequence_number': '34', 'affiliation': None, 'affiliation_slug': None}, {'author_name': 'Michael D. Williams', 'author_slug': 'michael-d-williams-9OEyAE', 'author_sequence_number': '35', 'affiliation': None, 'affiliation_slug': None}]",International Journal of Information Management,International Journal of Information Management,57,2021,Elsevier BV,,101994,"As far back as the industrial revolution, significant development in technical innovation has succeeded in transforming numerous manual tasks and processes that had been in existence for decades where humans had reached the limits of physical capacity. Artificial Intelligence (AI) offers this same transformative potential for the augmentation and potential replacement of human tasks and activities within a wide range of industrial, intellectual and social applications. The pace of change for this new AI technological age is staggering, with new breakthroughs in algorithmic machine learning and autonomous decision-making, engendering new opportunities for continued innovation. The impact of AI could be significant, with industries ranging from: finance, healthcare, manufacturing, retail, supply chain, logistics and utilities, all potentially disrupted by the onset of AI technologies. The study brings together the collective insight from a number of leading expert contributors to highlight the significant opportunities, realistic assessment of impact, challenges and potential research agenda posed by the rapid emergence of AI within a number of domains: business and management, government, public sector, and science and technology. This research offers significant and timely insight to AI technology and its impact on the future of industry and society in general, whilst recognising the societal and industrial influence on pace and direction of AI development."
2021-09-08,A Systematic Investigation of the Integration of Machine Learning into Supply Chain Risk Management,10.3390/logistics5030062,"[{'author_name': 'Meike Schroeder', 'author_slug': 'meike-schroeder-KlX9ee', 'author_sequence_number': '1', 'affiliation': None, 'affiliation_slug': None}, {'author_name': 'Sebastian Lodemann', 'author_slug': 'sebastian-lodemann-Wny6bN', 'author_sequence_number': '2', 'affiliation': None, 'affiliation_slug': None}]",Logistics,Logistics,5,2021,MDPI AG,3,62,"The main objective of the paper is to analyze and synthesize existing scientific literature related to supply chain areas where machine learning (ML) has already been implemented within the supply chain risk management (SCRM) field, both in theory and in practice. Furthermore, we analyzed which risks were addressed in the use cases as well as how ML might shape SCRM. For this purpose, we conducted a systematic literature review. The results showed that the applied examples relate primarily to the early identification of production, transport, and supply risks in order to counteract potential supply chain problems quickly. Through the analyzed case studies, we were able to identify the added value that ML integration can bring to the SCRM (e.g., the integration of new data sources such as social media or weather data). From the systematic literature analysis results, we developed four propositions, which can be used as motivation for further research."
2022-11-01,Ec-Funded Projects’ Lessons Learned In Earth Friendly Freight Transportation,10.2478/ttj-2022-0029,"[{'author_name': 'Irina Yatskiv', 'author_slug': 'irina-yatskiv-LDPD3r', 'author_sequence_number': '1', 'affiliation': None, 'affiliation_slug': None}, {'author_name': 'T. Brauner', 'author_slug': 't-brauner-b82vvp', 'author_sequence_number': '2', 'affiliation': None, 'affiliation_slug': None}, {'author_name': 'Aleksejs Vesjolijs', 'author_slug': 'aleksejs-vesjolijs-2A2W2L', 'author_sequence_number': '3', 'affiliation': None, 'affiliation_slug': None}, {'author_name': 'Vladimir Petrovs', 'author_slug': 'vladimir-petrovs-1jJ20X', 'author_sequence_number': '4', 'affiliation': None, 'affiliation_slug': None}]",Transport and Telecommunication Journal,,23,2022,Walter de Gruyter GmbH,4,352-363,"Abstract
               The paper is based on the research project ePIcenter (www.ePIcenterproject.eu) supported by the EU HORIZON 2020 Programme. ePIcenter connects thirty-six partners: port authorities, logistic service providers, manufacturers, academic institutions, and technology partners. The main goal is to develop and test AI driven logistic software solutions, apply new technologies and methodologies to increase the efficiency of global supply chains and reduce their environmental impact. One of the significant aspect the project focusses on is optimisation, using AI, digitalisation, automation and innovations in freight transport and handling technologies. Finally, modelling powerful solutions to enable resilient, efficient and environment friendly supply chains.
               Knowledge sharing is one of powerful tool for researchers, policymakers, service providers and other stakeholders to develop a holistic and comprehensive common knowledge base. First, a theoretical framework had been developed through identification and review knowledge available from previous projects funded through the European Commission as well as other international funding projects. Second, lessons learned and success stories from previous EC-funded projects and other international research programmes were reviewed and provided in the first year of project implementation."
2022-02-18,Business alignment in the procurement domain: a study of antecedents and determinants of supply chain performance,10.12821/ijispm020103,"[{'author_name': 'Patrick Mikalef', 'author_slug': 'patrick-mikalef-MVvx8p', 'author_sequence_number': '1', 'affiliation': None, 'affiliation_slug': None}, {'author_name': 'Adamantia G. Pateli', 'author_slug': 'adamantia-g-pateli-68G6jE', 'author_sequence_number': '2', 'affiliation': None, 'affiliation_slug': None}, {'author_name': 'Ronald Batenburg', 'author_slug': 'ronald-batenburg-RV4rr4', 'author_sequence_number': '3', 'affiliation': None, 'affiliation_slug': None}, {'author_name': 'Rogier van de Wetering', 'author_slug': 'rogier-van-de-wetering-zb1Dy8', 'author_sequence_number': '4', 'affiliation': None, 'affiliation_slug': None}]",International Journal of Information Systems and Project Management,IJISPM,2,2022,University of Minho,1,43-59,"With organizations now placing an increasing amount on attention on the management of their supply chain activities, the role of Information Technology (IT) in supporting these operations has been put in the spotlight. In spite of extensive research examining how IT can be employed in various activities of supply chain management, the majority of studies are limited in identifying enablers and inhibitors of adoption. Empirical studies examining post-adoption conditions that facilitate performance improvement still remain scarce. In this study we focus on procurement as part of the supply chain management activities. We apply the business-IT alignment perspective to the domain of procurement, and examine how certain organizational factors impact the attainment of this state. Additionally, we research the effect that procurement alignment has on supply chain management performance. In order to do so, we apply Partial Least Squares (PLS) analysis on a sample of 172 European companies. We find that firms that opt for a centralized governance structure, as well as larger firms, are more likely to attain a state of procurement alignment. Furthermore, our results empirically support the statement that procurement alignment is positively correlated with operational efficiency and competitive performance of the supply chain."
2021-11-17,Sustainable Supply Chain Management in the Route for a Circular Economy: An Integrative Literature Review,10.3390/logistics5040081,"[{'author_name': 'Jorge Alfredo Cerqueira Streit', 'author_slug': 'jorge-alfredo-cerqueira-streit-6nPk5g', 'author_sequence_number': '1', 'affiliation': None, 'affiliation_slug': None}, {'author_name': 'Gustavo Yuho Endo', 'author_slug': 'gustavo-yuho-endo-DRVZVd', 'author_sequence_number': '2', 'affiliation': None, 'affiliation_slug': None}, {'author_name': 'Patrícia Guarnieri', 'author_slug': 'patricia-guarnieri-g1105A', 'author_sequence_number': '3', 'affiliation': None, 'affiliation_slug': None}, {'author_name': 'Luciano Batista', 'author_slug': 'luciano-batista-gZOZZJ', 'author_sequence_number': '4', 'affiliation': None, 'affiliation_slug': None}]",Logistics,Logistics,5,2021,MDPI AG,4,81,"Sustainable supply chain management (SSCM) considers social, environmental, and economic dimensions of sustainability. In the context of the pandemic, organizations must face consequences striking the wider dimensions of sustainability. Thus, after the COVID-19 pandemic, how will the value chains collaborate for the transition from a traditional (linear) to a Circular Economy? From this question, in this paper, we analyze the international papers that connect sustainable supply chain management (SSCM) with circular economy (CE). We conducted an Integrative Literature Review based on the Web of Science and Scopus databases from 2010 to 2020, using the Methodi Ordinatio protocol to classify the papers. The 37 best-ranked papers were analyzed thoroughly. The results show the prominent authors, institutions, the network relationship between authors, the evolution of publications, and the leading journals. The content of these articles was categorized and discussed about the changes in the way products are manufactured, distributed, consumed, and recovered. The integration of CE principles in SSCM has been evaluated as having potential utility for industries, cities, and businesses in general. Finally, an agenda was identified with suggestions for further research, which can aid researchers and practitioners acting in this field. Managers can obtain insights to improve supply chain sustainability and consequently respond to the challenges imposed by the current pandemic."
2020-02-26,Overcoming Barriers in Supply Chain Analytics—Investigating Measures in LSCM Organizations,10.3390/logistics4010005,"[{'author_name': 'Tino T. Herden', 'author_slug': 'tino-t-herden-Ma120k', 'author_sequence_number': '1', 'affiliation': None, 'affiliation_slug': None}, {'author_name': 'Benjamin Nitsche', 'author_slug': 'benjamin-nitsche-vRWQZ', 'author_sequence_number': '2', 'affiliation': None, 'affiliation_slug': None}, {'author_name': 'Benno Gerlach', 'author_slug': 'benno-gerlach-YXkWgr', 'author_sequence_number': '3', 'affiliation': None, 'affiliation_slug': None}]",Logistics,Logistics,4,2020,MDPI AG,1,5,"While supply chain analytics shows promise regarding value, benefits, and increase in performance for logistics and supply chain management (LSCM) organizations, those organizations are often either reluctant to invest or unable to achieve the returns they aspire to. This article systematically explores the barriers LSCM organizations experience in employing supply chain analytics that contribute to such reluctance and unachieved returns and measures to overcome these barriers. This article therefore aims to systemize the barriers and measures and allocate measures to barriers in order to provide organizations with directions on how to cope with their individual barriers. By using Grounded Theory through 12 in-depth interviews and Q-Methodology to synthesize the intended results, this article derives core categories for the barriers and measures, and their impacts and relationships are mapped based on empirical evidence from various actors along the supply chain. Resultingly, the article presents the core categories of barriers and measures, including their effect on different phases of the analytics solutions life cycle, the explanation of these effects, and accompanying examples. Finally, to address the intended aim of providing directions to organizations, the article provides recommendations for overcoming the identified barriers in organizations."
